Date,Power
2024-11-24 06:00:00,216.9195
2024-11-24 07:00:00,208.026
2024-11-24 08:00:00,209.37
2024-11-24 09:00:00,227.44050000000001
2024-11-24 10:00:00,241.2165
2024-11-24 11:00:00,241.05900000000003
2024-11-24 12:00:00,237.0585
2024-11-24 13:00:00,237.2475
2024-11-24 14:00:00,235.97700000000003
2024-11-24 15:00:00,241.33200000000002
2024-11-24 16:00:00,248.535
2024-11-24 17:00:00,249.8055
2024-11-24 18:00:00,239.48400000000004
2024-11-24 19:00:00,261.723
2024-11-24 20:00:00,267.67650000000003
2024-11-24 21:00:00,258.5772
2024-11-24 22:00:00,256.1475
2024-11-24 23:00:00,254.163
2024-11-25 00:00:00,251.7375
2024-11-25 01:00:00,241.5945
2024-11-25 02:00:00,256.8615
2024-11-25 03:00:00,221.2665
2024-11-25 04:00:00,221.5605
2024-11-25 05:00:00,217.812
2024-11-25 06:00:00,216.762
2024-11-25 07:00:00,202.461
2024-11-25 08:00:00,200.7495
2024-11-25 09:00:00,199.374
2024-11-25 10:00:00,91.03500000000001
2024-11-25 11:00:00,175.371
2024-11-25 12:00:00,193.074
2024-11-25 13:00:00,190.10250000000002
2024-11-25 14:00:00,173.9745
2024-11-25 15:00:00,99.18299999999999
2024-11-25 16:00:00,192.16049999999998
2024-11-25 17:00:00,208.03650000000002
2024-11-25 18:00:00,209.27550000000002
2024-11-25 19:00:00,250.84500000000003
2024-11-25 20:00:00,258.4995
2024-11-25 21:00:00,257.166
2024-11-25 22:00:00,255.44400000000002
2024-11-25 23:00:00,249.4695
2024-11-26 00:00:00,240.80700000000002
2024-11-26 01:00:00,231.987
2024-11-26 02:00:00,221.44500000000002
2024-11-26 03:00:00,215.47050000000002
2024-11-26 04:00:00,206.57700000000003
2024-11-26 05:00:00,203.175
2024-11-26 06:00:00,199.68900000000002
2024-11-26 07:00:00,193.4415
2024-11-26 08:00:00,187.1415
2024-11-26 09:00:00,181.50300000000001
2024-11-26 10:00:00,176.13750000000002
2024-11-26 11:00:00,175.53900000000002
2024-11-26 12:00:00,177.4185
2024-11-26 13:00:00,169.323
2024-11-26 14:00:00,162.0885
2024-11-26 15:00:00,154.85399999999998
2024-11-26 16:00:00,160.5765
2024-11-26 17:00:00,177.6285
2024-11-26 18:00:00,188.538
2024-11-26 19:00:00,224.30100000000002
2024-11-26 20:00:00,229.12050000000002
2024-11-26 21:00:00,229.59300000000002
2024-11-26 22:00:00,225.8025
2024-11-26 23:00:00,214.1895
2024-11-27 00:00:00,196.0455
2024-11-27 01:00:00,195.4995
2024-11-27 02:00:00,187.404
2024-11-27 03:00:00,181.90200000000002
2024-11-27 04:00:00,177.6915
2024-11-27 05:00:00,179.487
2024-11-27 06:00:00,186.375
2024-11-27 07:00:00,184.002
2024-11-27 08:00:00,181.9125
2024-11-27 09:00:00,207.4695
2024-11-27 10:00:00,212.793
2024-11-27 11:00:00,216.09000000000003
2024-11-27 12:00:00,225.38250000000002
2024-11-27 13:00:00,221.40300000000002
2024-11-27 14:00:00,220.311
2024-11-27 15:00:00,227.6295
2024-11-27 16:00:00,243.579
2024-11-27 17:00:00,239.673
2024-11-27 18:00:00,231.8925
2024-11-27 19:00:00,256.2735
2024-11-27 20:00:00,258.1005
2024-11-27 21:00:00,255.66450000000003
2024-11-27 22:00:00,250.1415
2024-11-27 23:00:00,248.0625
2024-11-28 00:00:00,238.5495
2024-11-28 01:00:00,227.472
2024-11-28 02:00:00,214.95600000000002
2024-11-28 03:00:00,208.47750000000002
2024-11-28 04:00:00,203.238
2024-11-28 05:00:00,200.4975
2024-11-28 06:00:00,205.779
2024-11-28 07:00:00,190.69050000000001
2024-11-28 08:00:00,198.7125
2024-11-28 09:00:00,218.91450000000003
2024-11-28 10:00:00,225.5505
2024-11-28 11:00:00,223.10399999999998
2024-11-28 12:00:00,221.13
2024-11-28 13:00:00,211.39650000000003
2024-11-28 14:00:00,212.10000000000002
2024-11-28 15:00:00,211.785
2024-11-28 16:00:00,223.356
2024-11-28 17:00:00,244.08300000000003
2024-11-28 18:00:00,248.4615
2024-11-28 19:00:00,268.233
2024-11-28 20:00:00,268.7475
2024-11-28 21:00:00,262.9095
2024-11-28 22:00:00,259.413
2024-11-28 23:00:00,259.035
2024-11-29 00:00:00,247.62150000000003
2024-11-29 01:00:00,230.98950000000002
2024-11-29 02:00:00,224.9415
2024-11-29 03:00:00,219.4395
2024-11-29 04:00:00,216.342
2024-11-29 05:00:00,214.7355
2024-11-29 06:00:00,220.395
2024-11-29 07:00:00,198.513
2024-11-29 08:00:00,205.422
2024-11-29 09:00:00,217.86450000000002
2024-11-29 10:00:00,231.3675
2024-11-29 11:00:00,233.877
2024-11-29 12:00:00,235.75650000000002
2024-11-29 13:00:00,230.55900000000003
2024-11-29 14:00:00,231.1365
2024-11-29 15:00:00,238.875
2024-11-29 16:00:00,262.0905
2024-11-29 17:00:00,266.217
2024-11-29 18:00:00,254.9505
2024-11-29 19:00:00,169.82700000000003
2024-11-29 20:00:00,164.2725
2024-11-29 21:00:00,160.85999999999999
2024-11-29 22:00:00,258.0165
2024-11-29 23:00:00,261.261
2024-11-30 00:00:00,254.94000000000003
2024-11-30 01:00:00,245.7735
2024-11-30 02:00:00,236.9325
2024-11-30 03:00:00,229.59300000000002
2024-11-30 04:00:00,221.77050000000003
2024-11-30 05:00:00,222.4215
2024-11-30 06:00:00,220.647
2024-11-30 07:00:00,206.12550000000002
2024-11-30 08:00:00,214.2315
2024-11-30 09:00:00,233.499
2024-11-30 10:00:00,238.3605
2024-11-30 11:00:00,246.036
2024-11-30 12:00:00,231.66150000000002
2024-11-30 13:00:00,229.03650000000002
2024-11-30 14:00:00,232.37550000000002
2024-11-30 15:00:00,240.1035
2024-11-30 16:00:00,249.9315
2024-11-30 17:00:00,248.5665
2024-11-30 18:00:00,123.9525
2024-11-30 19:00:00,257.607
2024-11-30 20:00:00,214.893
2024-11-30 21:00:00,242.2035
2024-11-30 22:00:00,265.84950000000003
2024-11-30 23:00:00,260.48400000000004
2024-12-01 00:00:00,257.17650000000003
2024-12-01 01:00:00,245.79450000000003
2024-12-01 02:00:00,216.28950000000003
2024-12-01 03:00:00,228.49050000000003
2024-12-01 04:00:00,224.3325
2024-12-01 05:00:00,220.731
2024-12-01 06:00:00,224.3535
2024-12-01 07:00:00,213.1815
2024-12-01 08:00:00,218.4315
2024-12-01 09:00:00,243.71550000000002
2024-12-01 10:00:00,251.1915
2024-12-01 11:00:00,260.2635
2024-12-01 12:00:00,253.5855
2024-12-01 13:00:00,251.00250000000003
2024-12-01 14:00:00,244.755
2024-12-01 15:00:00,250.03650000000002
2024-12-01 16:00:00,252.399
2024-12-01 17:00:00,255.276
2024-12-01 18:00:00,247.905
2024-12-01 19:00:00,269.115
2024-12-01 20:00:00,267.01500000000004
2024-12-01 21:00:00,262.206
2024-12-01 22:00:00,261.53400000000005
2024-12-01 23:00:00,253.13400000000001
2024-12-02 00:00:00,244.9755
2024-12-02 01:00:00,241.5945
2024-12-02 02:00:00,229.71900000000002
2024-12-02 03:00:00,221.7285
2024-12-02 04:00:00,221.41350000000003
2024-12-02 05:00:00,213.0345
2024-12-02 06:00:00,216.55200000000002
2024-12-02 07:00:00,200.40300000000002
2024-12-02 08:00:00,198.50250000000003
2024-12-02 09:00:00,208.44600000000003
2024-12-02 10:00:00,214.62
2024-12-02 11:00:00,217.93800000000002
2024-12-02 12:00:00,216.9615
2024-12-02 13:00:00,223.041
2024-12-02 14:00:00,221.84400000000002
2024-12-02 15:00:00,221.151
2024-12-02 16:00:00,227.472
2024-12-02 17:00:00,230.27550000000002
2024-12-02 18:00:00,232.57500000000002
2024-12-02 19:00:00,266.3115
2024-12-02 20:00:00,268.13325000000003
2024-12-02 21:00:00,269.95500000000004
2024-12-02 22:00:00,267.0885
2024-12-02 23:00:00,265.5975
2024-12-03 00:00:00,249.8055
2024-12-03 01:00:00,244.76550000000003
2024-12-03 02:00:00,236.775
2024-12-03 03:00:00,233.8245
2024-12-03 04:00:00,226.62150000000003
2024-12-03 05:00:00,219.34500000000003
2024-12-03 06:00:00,219.492
2024-12-03 07:00:00,198.59699999999998
2024-12-03 08:00:00,193.9245
2024-12-03 09:00:00,183.8865
2024-12-03 10:00:00,183.9495
2024-12-03 11:00:00,185.44050000000001
2024-12-03 12:00:00,188.769
2024-12-03 13:00:00,200.0565
2024-12-03 14:00:00,199.9935
2024-12-03 15:00:00,200.5395
2024-12-03 16:00:00,201.7995
2024-12-03 17:00:00,207.312
2024-12-03 18:00:00,201.03300000000002
2024-12-03 19:00:00,241.668
2024-12-03 20:00:00,256.57800000000003
2024-12-03 21:00:00,259.9905
2024-12-03 22:00:00,251.4435
2024-12-03 23:00:00,255.486
2024-12-04 00:00:00,243.7365
2024-12-04 01:00:00,231.77700000000002
2024-12-04 02:00:00,228.522
2024-12-04 03:00:00,222.054
2024-12-04 04:00:00,211.4175
2024-12-04 05:00:00,206.8605
2024-12-04 06:00:00,214.389
2024-12-04 07:00:00,203.10150000000002
2024-12-04 08:00:00,215.166
2024-12-04 09:00:00,235.5045
2024-12-04 10:00:00,247.21200000000002
2024-12-04 11:00:00,257.817
2024-12-04 12:00:00,256.46250000000003
2024-12-04 13:00:00,248.50245
2024-12-04 14:00:00,246.8865
2024-12-04 15:00:00,252.97755000000004
2024-12-04 16:00:00,262.5735
2024-12-04 17:00:00,260.65200000000004
2024-12-04 18:00:00,256.77750000000003
2024-12-04 19:00:00,259.263375
2024-12-04 20:00:00,261.7492500000001
2024-12-04 21:00:00,264.23512500000004
2024-12-04 22:00:00,266.721
2024-12-04 23:00:00,259.8225
2024-12-05 00:00:00,254.562
2024-12-05 01:00:00,243.894
2024-12-05 02:00:00,237.35250000000002
2024-12-05 03:00:00,226.359
2024-12-05 04:00:00,218.358
2024-12-05 05:00:00,215.76450000000003
2024-12-05 06:00:00,220.248
2024-12-05 07:00:00,209.14950000000002
2024-12-05 08:00:00,210.25830000000002
2024-12-05 09:00:00,234.72225
2024-12-05 10:00:00,245.75250000000003
2024-12-05 11:00:00,250.47750000000002
2024-12-05 12:00:00,241.68900000000002
2024-12-05 13:00:00,225.47700000000003
2024-12-05 14:00:00,222.579
2024-12-05 15:00:00,224.52885
2024-12-05 16:00:00,255.20250000000001
2024-12-05 17:00:00,260.316
2024-12-05 18:00:00,259.812
2024-12-05 19:00:00,264.6945
2024-12-05 20:00:00,269.577
2024-12-05 21:00:00,269.577
2024-12-05 22:00:00,266.8575
2024-12-05 23:00:00,262.2585
2024-12-06 00:00:00,256.179
2024-12-06 01:00:00,244.58700000000002
2024-12-06 02:00:00,237.363
2024-12-06 03:00:00,225.519
2024-12-06 04:00:00,224.28
2024-12-06 05:00:00,217.4445
2024-12-06 06:00:00,216.447
2024-12-06 07:00:00,213.33900000000003
2024-12-06 08:00:00,219.80700000000002
2024-12-06 09:00:00,240.1035
2024-12-06 10:00:00,250.026
2024-12-06 11:00:00,257.649
2024-12-06 12:00:00,254.2995
2024-12-06 13:00:00,239.69400000000002
2024-12-06 14:00:00,246.9915
2024-12-06 15:00:00,247.7055
2024-12-06 16:00:00,248.115
2024-12-06 17:00:00,241.61550000000003
2024-12-06 18:00:00,235.662
2024-12-06 19:00:00,269.24100000000004
2024-12-06 20:00:00,267.34575
2024-12-06 21:00:00,265.45050000000003
2024-12-06 22:00:00,262.19550000000004
2024-12-06 23:00:00,258.426
2024-12-07 00:00:00,243.47400000000002
2024-12-07 01:00:00,232.85850000000002
2024-12-07 02:00:00,225.162
2024-12-07 03:00:00,220.88850000000002
2024-12-07 04:00:00,217.14000000000001
2024-12-07 05:00:00,213.234
2024-12-07 06:00:00,217.371
2024-12-07 07:00:00,207.9105
2024-12-07 08:00:00,207.16500000000002
2024-12-07 09:00:00,229.4565
2024-12-07 10:00:00,235.242
2024-12-07 11:00:00,249.669
2024-12-07 12:00:00,238.93800000000002
2024-12-07 13:00:00,224.175
2024-12-07 14:00:00,223.44000000000003
2024-12-07 15:00:00,226.1175
2024-12-07 16:00:00,244.28250000000003
2024-12-07 17:00:00,250.55100000000002
2024-12-07 18:00:00,241.32150000000001
2024-12-07 19:00:00,263.55
2024-12-07 20:00:00,267.33
2024-12-07 21:00:00,271.11
2024-12-07 22:00:00,267.79200000000003
2024-12-07 23:00:00,258.7305
2024-12-08 00:00:00,255.423
2024-12-08 01:00:00,245.89950000000002
2024-12-08 02:00:00,230.5695
2024-12-08 03:00:00,221.7075
2024-12-08 04:00:00,220.33200000000002
2024-12-08 05:00:00,220.61550000000003
2024-12-08 06:00:00,226.91550000000004
2024-12-08 07:00:00,219.6915
2024-12-08 08:00:00,217.917
2024-12-08 09:00:00,243.23250000000002
2024-12-08 10:00:00,185.79749999999999
2024-12-08 11:00:00,210.336
2024-12-08 12:00:00,230.83200000000002
2024-12-08 13:00:00,239.69400000000002
2024-12-08 14:00:00,233.15250000000003
2024-12-08 15:00:00,248.0625
2024-12-08 16:00:00,265.839
2024-12-08 17:00:00,251.2545
2024-12-08 18:00:00,254.08950000000002
2024-12-08 19:00:00,267.5715
2024-12-08 20:00:00,268.73175000000003
2024-12-08 21:00:00,269.89200000000005
2024-12-08 22:00:00,254.74050000000003
2024-12-08 23:00:00,255.40200000000002
2024-12-09 00:00:00,253.05
2024-12-09 01:00:00,248.65050000000002
2024-12-09 02:00:00,239.53650000000002
2024-12-09 03:00:00,233.793
2024-12-09 04:00:00,222.1065
2024-12-09 05:00:00,216.7305
2024-12-09 06:00:00,217.85399999999998
2024-12-09 07:00:00,201.71550000000002
2024-12-09 08:00:00,196.2345
2024-12-09 09:00:00,206.72400000000002
2024-12-09 10:00:00,217.5705
2024-12-09 11:00:00,226.863
2024-12-09 12:00:00,222.579
2024-12-09 13:00:00,224.973
2024-12-09 14:00:00,223.293
2024-12-09 15:00:00,221.109
2024-12-09 16:00:00,227.5455
2024-12-09 17:00:00,227.45100000000002
2024-12-09 18:00:00,225.4875
2024-12-09 19:00:00,254.3625
2024-12-09 20:00:00,258.60450000000003
2024-12-09 21:00:00,262.84650000000005
2024-12-09 22:00:00,267.0885
2024-12-09 23:00:00,261.6915
2024-12-10 00:00:00,251.14950000000002
2024-12-10 01:00:00,245.42700000000002
2024-12-10 02:00:00,235.431
2024-12-10 03:00:00,226.91550000000004
2024-12-10 04:00:00,222.12750000000003
2024-12-10 05:00:00,221.781
2024-12-10 06:00:00,216.699
2024-12-10 07:00:00,205.8315
2024-12-10 08:00:00,196.09799999999998
2024-12-10 09:00:00,185.7555
2024-12-10 10:00:00,192.591
2024-12-10 11:00:00,191.74050000000003
2024-12-10 12:00:00,196.66500000000002
2024-12-10 13:00:00,198.60750000000002
2024-12-10 14:00:00,198.9855
2024-12-10 15:00:00,197.3055
2024-12-10 16:00:00,202.51350000000002
2024-12-10 17:00:00,206.1885
2024-12-10 18:00:00,202.32555000000002
2024-12-10 19:00:00,236.08200000000002
2024-12-10 20:00:00,249.9735
2024-12-10 21:00:00,252.756
2024-12-10 22:00:00,256.5885
2024-12-10 23:00:00,254.15250000000003
2024-12-11 00:00:00,250.3305
2024-12-11 01:00:00,242.83350000000002
2024-12-11 02:00:00,235.20000000000002
2024-12-11 03:00:00,228.92100000000002
2024-12-11 04:00:00,222.07500000000002
2024-12-11 05:00:00,222.45300000000003
2024-12-11 06:00:00,222.75750000000002
2024-12-11 07:00:00,211.8165
2024-12-11 08:00:00,214.2105
2024-12-11 09:00:00,241.038
2024-12-11 10:00:00,255.675
2024-12-11 11:00:00,256.31550000000004
2024-12-11 12:00:00,260.5575
2024-12-11 13:00:00,251.118
2024-12-11 14:00:00,94.584
2024-12-11 15:00:00,192.00300000000001
2024-12-11 16:00:00,207.48
2024-12-11 17:00:00,245.679
2024-12-11 18:00:00,252.5565
2024-12-11 19:00:00,213.717
2024-12-11 20:00:00,267.1515
2024-12-11 21:00:00,267.141
2024-12-11 22:00:00,267.04650000000004
2024-12-11 23:00:00,264.58950000000004
2024-12-12 00:00:00,254.25750000000002
2024-12-12 01:00:00,240.0615
2024-12-12 02:00:00,220.857
2024-12-12 03:00:00,225.4035
2024-12-12 04:00:00,218.631
2024-12-12 05:00:00,215.754
2024-12-12 06:00:00,214.1475
2024-12-12 07:00:00,210.5565
2024-12-12 08:00:00,207.59550000000002
2024-12-12 09:00:00,228.774
2024-12-12 10:00:00,244.9335
2024-12-12 11:00:00,250.299
2024-12-12 12:00:00,235.67249999999999
2024-12-12 13:00:00,230.769
2024-12-12 14:00:00,224.55300000000003
2024-12-12 15:00:00,232.386
2024-12-12 16:00:00,246.036
2024-12-12 17:00:00,250.341
2024-12-12 18:00:00,243.348
2024-12-12 19:00:00,264.306
2024-12-12 20:00:00,261.96450000000004
2024-12-12 21:00:00,258.804
2024-12-12 22:00:00,252.5985
2024-12-12 23:00:00,250.10999999999999
2024-12-13 00:00:00,235.05300000000003
2024-12-13 01:00:00,226.989
2024-12-13 02:00:00,221.9805
2024-12-13 03:00:00,211.092
2024-12-13 04:00:00,201.0645
2024-12-13 05:00:00,206.913
2024-12-13 06:00:00,203.8365
2024-12-13 07:00:00,199.542
2024-12-13 08:00:00,198.618
2024-12-13 09:00:00,210.4515
2024-12-13 10:00:00,210.06300000000002
2024-12-13 11:00:00,220.61550000000003
2024-12-13 12:00:00,218.97750000000002
2024-12-13 13:00:00,223.8075
2024-12-13 14:00:00,221.0565
2024-12-13 15:00:00,228.65850000000003
2024-12-13 16:00:00,245.6055
2024-12-13 17:00:00,235.9245
2024-12-13 18:00:00,242.31900000000002
2024-12-13 19:00:00,255.738
2024-12-13 20:00:00,259.96950000000004
2024-12-13 21:00:00,255.60150000000002
2024-12-13 22:00:00,248.22000000000003
2024-12-13 23:00:00,244.797
2024-12-14 00:00:00,232.10250000000002
2024-12-14 01:00:00,228.23850000000002
2024-12-14 02:00:00,219.3555
2024-12-14 03:00:00,211.47000000000003
2024-12-14 04:00:00,206.43
2024-12-14 05:00:00,205.758
2024-12-14 06:00:00,203.1855
2024-12-14 07:00:00,201.9675
2024-12-14 08:00:00,198.8175
2024-12-14 09:00:00,201.7365
2024-12-14 10:00:00,223.91250000000002
2024-12-14 11:00:00,227.535
2024-12-14 12:00:00,214.6935
2024-12-14 13:00:00,214.8615
2024-12-14 14:00:00,212.1945
2024-12-14 15:00:00,211.9215
2024-12-14 16:00:00,235.12650000000002
2024-12-14 17:00:00,238.35000000000002
2024-12-14 18:00:00,241.542
2024-12-14 19:00:00,262.1115
2024-12-14 20:00:00,267.07800000000003
2024-12-14 21:00:00,258.0375
2024-12-14 22:00:00,254.1105
2024-12-14 23:00:00,250.929
2024-12-15 00:00:00,237.0165
2024-12-15 01:00:00,226.401
2024-12-15 02:00:00,219.639
2024-12-15 03:00:00,212.22600000000003
2024-12-15 04:00:00,202.734
2024-12-15 05:00:00,202.31400000000002
2024-12-15 06:00:00,204.35100000000003
2024-12-15 07:00:00,199.8675
2024-12-15 08:00:00,196.371
2024-12-15 09:00:00,216.03750000000002
2024-12-15 10:00:00,214.074
2024-12-15 11:00:00,221.67600000000002
2024-12-15 12:00:00,226.82100000000003
2024-12-15 13:00:00,221.9805
2024-12-15 14:00:00,221.3295
2024-12-15 15:00:00,227.2095
2024-12-15 16:00:00,239.526
2024-12-15 17:00:00,243.04350000000002
2024-12-15 18:00:00,239.1795
2024-12-15 19:00:00,257.334
2024-12-15 20:00:00,264.45300000000003
2024-12-15 21:00:00,258.6465
2024-12-15 22:00:00,251.34900000000002
2024-12-15 23:00:00,256.2
2024-12-16 00:00:00,244.78650000000002
2024-12-16 01:00:00,233.373
2024-12-16 02:00:00,222.91500000000002
2024-12-16 03:00:00,216.1425
2024-12-16 04:00:00,208.6035
2024-12-16 05:00:00,209.59050000000002
2024-12-16 06:00:00,209.223
2024-12-16 07:00:00,191.73
2024-12-16 08:00:00,184.2225
2024-12-16 09:00:00,191.6775
2024-12-16 10:00:00,205.401
2024-12-16 11:00:00,209.454
2024-12-16 12:00:00,210.51450000000003
2024-12-16 13:00:00,213.92700000000002
2024-12-16 14:00:00,211.7955
2024-12-16 15:00:00,210.18900000000002
2024-12-16 16:00:00,212.04749999999999
2024-12-16 17:00:00,218.06400000000002
2024-12-16 18:00:00,218.15850000000003
2024-12-16 19:00:00,245.52150000000003
2024-12-16 20:00:00,263.844
2024-12-16 21:00:00,257.09250000000003
2024-12-16 22:00:00,254.1945
2024-12-16 23:00:00,252.3675
2024-12-17 00:00:00,243.0855
2024-12-17 01:00:00,233.205
2024-12-17 02:00:00,225.17249999999999
2024-12-17 03:00:00,217.623
2024-12-17 04:00:00,211.26
2024-12-17 05:00:00,206.90250000000003
2024-12-17 06:00:00,210.7245
2024-12-17 07:00:00,192.01350000000002
2024-12-17 08:00:00,181.419
2024-12-17 09:00:00,176.29500000000002
2024-12-17 10:00:00,180.243
2024-12-17 11:00:00,180.3375
2024-12-17 12:00:00,182.1687
2024-12-17 13:00:00,188.6115
2024-12-17 14:00:00,197.3685
2024-12-17 15:00:00,196.49699999999999
2024-12-17 16:00:00,205.7055
2024-12-17 17:00:00,205.359
2024-12-17 18:00:00,204.02550000000002
2024-12-17 19:00:00,235.42050000000003
2024-12-17 20:00:00,251.60100000000003
2024-12-17 21:00:00,253.617
2024-12-17 22:00:00,251.118
2024-12-17 23:00:00,250.53
2024-12-18 00:00:00,241.899
2024-12-18 01:00:00,231.02100000000002
2024-12-18 02:00:00,222.012
2024-12-18 03:00:00,215.42849999999999
2024-12-18 04:00:00,210.525
2024-12-18 05:00:00,203.889
2024-12-18 06:00:00,199.40550000000002
2024-12-18 07:00:00,193.0425
2024-12-18 08:00:00,191.919
2024-12-18 09:00:00,222.9675
2024-12-18 10:00:00,227.05200000000002
2024-12-18 11:00:00,233.45700000000002
2024-12-18 12:00:00,235.52550000000002
2024-12-18 13:00:00,229.87650000000002
2024-12-18 14:00:00,227.4615
2024-12-18 15:00:00,231.4305
2024-12-18 16:00:00,255.57000000000002
2024-12-18 17:00:00,256.431
2024-12-18 18:00:00,254.2785
2024-12-18 19:00:00,220.05900000000003
2024-12-18 20:00:00,266.175
2024-12-18 21:00:00,258.3735
2024-12-18 22:00:00,251.937
2024-12-18 23:00:00,212.016
2024-12-19 00:00:00,210.02100000000002
2024-12-19 01:00:00,216.98250000000002
2024-12-19 02:00:00,222.516
2024-12-19 03:00:00,220.752
2024-12-19 04:00:00,212.04749999999999
2024-12-19 05:00:00,212.22600000000003
2024-12-19 06:00:00,214.347
2024-12-19 07:00:00,204.918
2024-12-19 08:00:00,208.131
2024-12-19 09:00:00,232.47000000000003
2024-12-19 10:00:00,245.2065
2024-12-19 11:00:00,246.036
2024-12-19 12:00:00,241.87800000000001
2024-12-19 13:00:00,243.12750000000003
2024-12-19 14:00:00,244.566
2024-12-19 15:00:00,252.441
2024-12-19 16:00:00,266.2905
2024-12-19 17:00:00,265.70250000000004
2024-12-19 18:00:00,253.323
2024-12-19 19:00:00,269.9655
2024-12-19 20:00:00,268.66
2024-12-19 21:00:00,267.3545
2024-12-19 22:00:00,266.049
2024-12-19 23:00:00,257.964
2024-12-20 00:00:00,250.86599999999999
2024-12-20 01:00:00,241.4475
2024-12-20 02:00:00,232.97400000000002
2024-12-20 03:00:00,226.72650000000002
2024-12-20 04:00:00,220.038
2024-12-20 05:00:00,217.3185
2024-12-20 06:00:00,221.24550000000002
2024-12-20 07:00:00,210.87150000000003
2024-12-20 08:00:00,214.788
2024-12-20 09:00:00,226.89450000000002
2024-12-20 10:00:00,234.675
2024-12-20 11:00:00,240.90150000000003
2024-12-20 12:00:00,244.90200000000002
2024-12-20 13:00:00,232.85850000000002
2024-12-20 14:00:00,231.294
2024-12-20 15:00:00,237.6885
2024-12-20 16:00:00,247.53750000000002
2024-12-20 17:00:00,253.8795
2024-12-20 18:00:00,246.0045
2024-12-20 19:00:00,269.409
2024-12-20 20:00:00,266.15925000000004
2024-12-20 21:00:00,262.9095
2024-12-20 22:00:00,264.705
2024-12-20 23:00:00,259.5495
2024-12-21 00:00:00,254.22600000000003
