Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
26-10-23,"226,1","216,47","212,54","204,48","201,42","201,25","202,92","194,09","208,02",214,"229,33","230,75","218,79","209,61","205,45","209,71","218,28","224,41","226,82","249,34","253,25","238,64","239,32","135,7"
27-10-23,"201,68","207,26","206,04","202,81","193,91","189,74","194,88","191,16","197,64","218,77","225,52","224,82","227,02","198,68","217,167",222,"229,73","232,94","231,79","252,97","249,56","241,95","236,6","237,99"
28-10-23,"233,34","223,56",217,"208,85","199,16","195,86","193,1","185,64","183,84","199,52","208,37","210,39","210,03","211,64","211,4","206,5","210,27","214,87","211,81","246,77","253,67","247,72","244,62","243,83"
29-10-23,"230,89","219,53","204,31","199,18","189,3","190,81","188,79","178,35","175,79","171,54","173,04","175,87","179,48","181,42","181,92","186,55","186,56","192,31","191,73","226,45","235,1","238,64","235,73","236,1"
30-10-23,"225,27","214,65","210,46","200,78","201,06",200,"195,1","190,09","190,86","210,29","210,55","208,75","211,55","204,9","205,68","210,85","229,57","232,21",225,"250,91","249,59","218,59","208,05","186,05"
31-10-23,"182,33","183,37","178,21","178,62","176,22","176,77","181,22","180,37","183,2","194,71","198,03","207,55","207,46","205,1","200,94","207,87","217,24","212,36","216,82","236,29","233,84","233,3","230,3","224,21"
01-11-23,"216,48","206,92","195,8","190,83","186,31","185,1","184,77","176,12","176,8","179,21","186,48","191,31","194,12","192,73","190,23","197,21","202,05","200,29","208,02","235,88","238,89","237,94","230,25","227,84"
02-11-23,216,"205,42","199,5","196,45","191,07","188,86","190,61","186,72","194,36","217,13","224,86","222,02","204,214","203,445","203,742","210,22","221,08","224,83","224,85","200,6","222,56","209,71","235,44","235,22"
03-11-23,"222,65","215,46","209,52","202,97","198,01","197,67","197,26","184,93","191,97","224,05","230,64","234,22","241,67","235,79","229,86","239,9","243,32","243,37","238,38","221,49","242,81","243,95","242,28","243,72"
04-11-23,"234,8","225,99","219,74","210,7","205,62","203,55","200,24","185,665","187,68","197,68","198,52","210,5","215,51","215,82","210,33","213,17","214,8","216,76","218,98","250,91","249,75",247,"245,69","245,63"
05-11-23,"235,32","241,21","214,72","207,91","202,45","199,21","198,92","181,82","178,29","174,92","174,65","177,7","178,62","173,45","178,78","178,99","175,31","180,02","185,07","218,56","227,42","224,77","226,96","223,39"
06-11-23,"214,22","205,59","199,27","191,94","181,83","179,01","184,75","176,71","184,36","208,39","221,58","228,12","227,16","221,08","219,34","88,54","227,68","232,42","217,56","232,98","238,15","207,32","206,07","204,26"
07-11-23,"188,96","186,83","181,31","174,05","173,01","170,84","176,65","173,69","180,89","204,67","213,28","218,76","209,18","210,13","206,23","211,94","218,27","224,13","222,12","240,53","241,72","233,98","229,68","223,98"
08-11-23,"211,71","209,29","200,73","193,22","184,55","187,72","189,94","184,15",192,"218,42","226,35","228,92","229,8","229,75","220,79","233,75","231,83","221,42","226,38","242,34","241,87","239,47","237,63","231,02"
09-11-23,"218,45","212,37","202,27","195,49","191,04","186,31","192,32","183,63","193,1","216,93","218,23","381,22","217,18","207,98","202,7","220,13","222,56","221,02","225,13","253,67","251,18","243,9","242,83","234,81"
10-11-23,"222,01","211,39","208,07","201,08","194,02","192,8","200,39","186,9","190,83","217,44","223,97","230,05","231,32","225,92","212,75","226,66","230,03","219,39","210,31","237,92","243,04","235,02","231,26","227,17"
11-11-23,"218,13","214,1","204,23","197,36","189,02","188,98","194,01","180,89","177,68","192,65","195,64","204,42","207,89","203,51","203,95","207,81","201,17","198,31","195,56","233,28","243,29","241,5","240,42","232,67"
12-11-23,"230,64","221,63","208,93","201,8","196,86","195,027","193,09","177,35","170,29","165,93","169,57","171,5","175,1","175,45","179,71","181,88","182,68","177,33","177,71","218,16","225,4","228,01","219,51","213,43"
13-11-23,"204,55","197,07","189,16","185,88","182,73","182,59","186,59","175,75","192,4","216,51","220,59","232,52","232,96","226,45","217,5","226,68","231,68","220,84","217,29","240,65","243,37","235,52","224,07","219,91"
14-11-23,"209,07","203,44","193,47","192,12","185,35","176,52","180,5","173,74","181,22","205,27","217,46","222,51","215,49","202,92","174,44","212,85","218,17","218,62","214,84","248,1","247,55","240,67","228,33","218,14"
15-11-23,218,"210,14","204,86","195,12","191,71","186,62","187,69","182,8","193,54","209,97","213,02","216,43","217,63","213,22","214,58","218,94","226,22","228,65","217,29","235,84","230,72","230,35","226,78","214,04"
16-11-23,"208,86","197,92","194,33","187,84","182,87","181,57","186,95","182,39","185,35","204,22","212,65","216,39","185,03","198,99","200,25","203,34","210,82","221,93","221,496","250,02","249,64","242,19","238,24",233
17-11-23,"224,99","212,95","203,2","195,28","190,39","190,77","223,64","184,7","192,18","214,98","223,46","224,95","210,23","215,35","209,73","221,49","238,38","241,67","230,02","256,99","255,02","244,64","242,26","239,27"
18-11-23,"230,51","216,77","207,61","203,84","197,39","194,04","198,22","181,69","177,04","187,76","194,76","199,83","201,45","202,75","202,13","197,34","204,8","203,56","204,27","239,17","244,04","239,52","238,26","235,4"
19-11-23,"227,13","219,61","212,45","205,64","193,69","193,37","191,14","181,71","173,15","168,96","171,8","173,01","179,05","177,37","175,37","182,73","185,73","187,12","187,41","219,28","228,46","232,51","229,82","225,71"
20-11-23,"217,37","209,63","199,66","194,4","192,71","191,09","191,13","184,15","181,41","218,91","213,78","232,35","238,46","228,78","217,57","226,78","244,47","241,96","240,36","259,23","242,7","250,12","242,76","241,38"
21-11-23,"227,01","221,48","213,45","208,64","197,21","196,48","199,66","189,08","180,76","221,28","226,84","231,33","222,5","219,69","218,73","219,79","236,31","242,05","238,39","261,42","259,73","255,75","249,39","244,03"
22-11-23,"230,65","223,44","211,68","207,07","206,78","200,29","204,92","197,14","186,54","229,35","233,77","232,27","235,62","235,91","223,82","217,34","248,08","246,09","236,94","263,8","259,62","252,25","250,71","241,02"
23-11-23,"233,5","229,6","221,22","212,65","209,14","207,23","212,01","194,6","192,71","221,79","236,22","239,46","223,686","224,777","221,836","225,579","242,11","247,29","239,53","257,42","259,18","245,03","257,6","252,46"
24-11-23,"235,02","227,69","218,33","213,76","203,33","205,03","206,59","198,12","199,4","216,61","229,73","229,58","225,77","225,95","224,74","229,84","236,7","237,91","228,08","249,26","254,93","246,264","243,95","242,06"
25-11-23,"239,75","230,09","244,63","210,73","211,01","207,44","206,44","192,82","191,19","189,88","86,7","167,02","183,88","181,05","165,69","94,46","183,01","198,13","199,31","238,9","246,19","244,92","243,28","237,59"
26-11-23,"229,34","220,94","210,9","205,21","196,74","193,5","190,18","184,23","178,23","172,86","167,75","167,18","168,97","161,26","304,29","147,48","152,93","169,17","179,56","213,62","218,21","218,66","215,05","203,99"
27-11-23,"186,71","186,19","178,48","173,24","169,23","170,94","177,5","175,24","173,25","197,59","202,66","205,8","214,65","210,86","209,82","216,79","231,98","228,26","220,85","244,07","245,81","243,49","238,23","236,25"
28-11-23,"227,19","216,64","204,72","198,55","193,56","190,95","195,98","181,61","189,25","208,49","214,81","212,48","210,6","201,33",202,"201,7","212,72","232,46","236,63","255,46","255,95","250,39","247,06","246,7"
29-11-23,"235,83","219,99","214,23","208,99","206,04","204,51","209,9","189,06","195,64","207,49","220,35","222,74","224,53","219,58","220,13","227,5","249,61","253,54","242,81","161,74","156,45","153,2","245,73","248,82"
30-11-23,"242,8","234,07","225,65","218,66","211,21","211,83","210,14","196,31","204,03","222,38","227,01","234,32","220,63","218,13","221,31","228,67","238,03","236,73","118,05","245,34","204,66","230,67","253,19","248,08"
01-12-23,"244,93","234,09","205,99","217,61","213,65","210,22","213,67","203,03","208,03","232,11","239,23","247,87","241,51","239,05","233,1","238,13","240,38","243,12","236,1","256,3","254,3","249,72","249,08","241,08"
02-12-23,"233,31","230,09","218,78","211,17","210,87","202,89","206,24","190,86","189,05","198,52","204,4","207,56","206,63","212,42","211,28","210,62","216,64","219,31","221,5","253,63","261,04","257,1","254,37","252,95"
03-12-23,"237,91","233,11","225,5","222,69","215,83","208,9","209,04","189,14","184,69","175,13","175,19","176,61","179,78","190,53","190,47","190,99","192,19","197,44","191,46","230,16","244,36","247,61","239,47","243,32"
04-12-23,"232,13","220,74","217,64","211,48","201,35","197,01","204,18","193,43","204,92","224,29","235,44","245,54","244,25","236,669","235,13","240,931","250,07","248,24","244,55","265,26","263,68","258,95","254,02","247,45"
05-12-23,"242,44","232,28","226,05","215,58","207,96","205,49","209,76","199,19","200,246","223,545","234,05","238,55","230,18","214,74","211,98","213,837","243,05","247,92","247,44","260,41","256,74","256,74","254,15","249,77"
06-12-23,"243,98","232,94","226,06","214,78","213,6","207,09","206,14","203,18","209,34","228,67","238,12","245,38","242,19","228,28","235,23","235,91","236,3","230,11","224,44","256,42","260,57","252,81","249,71","246,12"
07-12-23,"231,88","221,77","214,44","210,37","206,8","203,08","207,02","198,01","197,3","218,53","224,04","237,78","227,56","213,5","212,8","215,35","232,65","238,62","229,83",251,"260,97","258,2","255,04","246,41"
08-12-23,"243,26","234,19","219,59","211,15","209,84","210,11","216,11","209,23","207,54","231,65","176,95","200,32","219,84","228,28","222,05","236,25","253,18","239,29","241,99","254,83","262,82","257,04","242,61","243,24"
09-12-23,241,"236,81","228,13","222,66","211,53","206,41","207,48","192,11","186,89","196,88","207,21","216,06","211,98","214,26","212,66","210,58","216,71","216,62","214,75","242,25","258,44","267,14","254,37","249,23"
10-12-23,"239,19","233,74","224,22","216,11","211,55","211,22","206,38","196,03","186,76","176,91","183,42","182,61","187,3","189,15","189,51","187,91","192,87","196,37","192,691","224,84","238,07","240,72","244,37","242,05"
11-12-23,"238,41","231,27",224,"218,02","211,5","211,86","212,15","201,73","204,01","229,56","243,5","244,11","248,15","239,16","90,08","182,86","197,6","233,98","240,53","203,54","254,43","254,42","254,33","251,99"
12-12-23,"242,15","228,63","210,34","214,67","208,22","205,48","203,95","200,53","197,71","217,88","233,27","238,38","224,45","219,78","213,86","221,32","234,32","238,42","231,76","251,72","249,49","246,48","240,57","238,2"
13-12-23,"223,86","216,18","211,41","201,04","191,49","197,06","194,13","190,04","189,16","200,43","200,06","210,11","208,55","213,15","210,53","217,77","233,91","224,69","230,78","243,56","247,59","243,43","236,4","233,14"
14-12-23,"221,05","217,37","208,91","201,4","196,6","195,96","193,51","192,35","189,35","192,13","213,25","216,7","204,47","204,63","202,09","201,83","223,93",227,"230,04","249,63","254,36","245,75","242,01","238,98"
15-12-23,"225,73","215,62","209,18","202,12","193,08","192,68","194,62","190,35","187,02","205,75","203,88","211,12","216,02","211,41","210,79","216,39","228,12","231,47","227,79","245,08","251,86","246,33","239,38",244
16-12-23,"262,17","222,26","212,3","205,85","198,67","199,61","199,26","182,6","175,45","182,55","195,62","199,48","200,49","203,74","201,71","200,18","201,95","207,68","207,77","233,83","251,28","244,85","242,09","240,35"
17-12-23,"231,51","222,1","214,45","207,26","201,2","197,05","200,69","182,87","172,78","167,9","171,66","171,75","173,494","179,63","187,97","187,14","195,91","195,58","194,31","224,21","239,62","241,54","239,16","238,6"
18-12-23,"230,38","220,02","211,44","205,17","200,5","194,18","189,91","183,85","182,78","212,35","216,24","222,34","224,31","218,93","216,63","220,41","243,4","244,22","242,17","209,58","253,5","246,07","239,94","201,92"
19-12-23,"200,02","206,65","211,92","210,24","201,95","202,12","204,14","195,16","198,22","221,4","233,53","234,32","230,36","231,55","232,92","240,42","253,61","253,05","241,26","257,11","259,64","258,6","253,38","245,68"
20-12-23,"238,92","229,95","221,88","215,93","209,56","206,97","210,71","200,83","204,56","216,09","223,5","229,43","233,24","221,77","220,28","226,37","235,75","241,79","234,29","256,58","258,61","250,39","252,1","247,19"
21-12-23,"242,12","232,21","219,48","216,06","208,86","206,77","202,49","193,39","193,77","210,93","213,41","216,86","222,15","182,85","164,5","223,39","238,4","240,53","231,59","251,42","260,91","248,06","241,23","237,73"
22-12-23,"227,16","214,5","203,62","195,85","198,42","195,81","198,71","189,35","198,27","214,64","224,44",232,"234,71","233,51","228,05","229,34","245,28","243,17","240,65","256,43","262,34","211,28","187,03","212,05"
23-12-23,"227,8","231,85","223,23","215,24","214,38","206,48","209,27","195,33","191,85","198,6","204,16","188,53","211,46","212,74","203,43","193,15","212,33","215,8","214,79","239,62","252,67","251,34","250,57","253,73"
24-12-23,"246,14","235,6","228,05","215,8","208,76","204,99","203,38","199,62","183,6","186,21","187,58","187,99","192,11","189,99","191,82","184,99","194,044","194,187","197,538","225,151","243,44","243,27","240,96","240,24"
25-12-23,"235,82","229,65","218,9","212,34","204,5","199,02","196,25","179,59","168,32","173,78","178,81","185,29","190,15","191,19","191,13","192,42","197,3","200,33","199,73","227,147","243,131","243,3","243,81","241,4"
26-12-23,"234,37","215,22","205,24","198,12","194,32","189,71","188,88","183,36","181,04","205,32","222,02","227,34","234,75","231,39","228,44","230,81","242,1","243,88","235,01","251,168","257,91","249,9","253,24","245,64"
27-12-23,"236,28","226,09","215,55","207,61","201,52","196,36","199,45","188,36","189,005","201,04","210,8","217,63","225,31","223,16","223,14","232,36","237,04","238,58","228,15","249,14","261,51","253,83","254,22","248,77"
