Date,Power
2023-10-13 04:00:00,172.08
2023-10-13 05:00:00,176.29
2023-10-13 06:00:00,181.01
2023-10-13 07:00:00,179.3
2023-10-13 08:00:00,186.34
2023-10-13 09:00:00,195.98
2023-10-13 10:00:00,202.19
2023-10-13 11:00:00,205.81
2023-10-13 12:00:00,209.2
2023-10-13 13:00:00,208.8
2023-10-13 14:00:00,204.42
2023-10-13 15:00:00,211.84
2023-10-13 16:00:00,227.14
2023-10-13 17:00:00,229.83
2023-10-13 18:00:00,221.39
2023-10-13 19:00:00,234.42
2023-10-13 20:00:00,243.68
2023-10-13 21:00:00,239.78
2023-10-13 22:00:00,228.13
2023-10-13 23:00:00,228.29
2023-10-14 00:00:00,220.38
2023-10-14 01:00:00,208.06
2023-10-14 02:00:00,200.99
2023-10-14 03:00:00,197.59
2023-10-14 04:00:00,190.98
2023-10-14 05:00:00,189.43
2023-10-14 06:00:00,185.55
2023-10-14 07:00:00,175.11
2023-10-14 08:00:00,177.92
2023-10-14 09:00:00,185.27
2023-10-14 10:00:00,192.81
2023-10-14 11:00:00,198.49
2023-10-14 12:00:00,200.41
2023-10-14 13:00:00,194.73
2023-10-14 14:00:00,191.69
2023-10-14 15:00:00,191.76
2023-10-14 16:00:00,199.2
2023-10-14 17:00:00,204.12
2023-10-14 18:00:00,205.87
2023-10-14 19:00:00,230.64
2023-10-14 20:00:00,240.89
2023-10-14 21:00:00,232.33
2023-10-14 22:00:00,229.07
2023-10-14 23:00:00,225.57
2023-10-15 00:00:00,208.06
2023-10-15 01:00:00,202.04
2023-10-15 02:00:00,198.65
2023-10-15 03:00:00,187.07
2023-10-15 04:00:00,185.08
2023-10-15 05:00:00,179.32
2023-10-15 06:00:00,182.4
2023-10-15 07:00:00,171.17
2023-10-15 08:00:00,162.67
2023-10-15 09:00:00,164.3
2023-10-15 10:00:00,166.07
2023-10-15 11:00:00,162.932
2023-10-15 12:00:00,169.6
2023-10-15 13:00:00,167.2
2023-10-15 14:00:00,166.97
2023-10-15 15:00:00,174.28
2023-10-15 16:00:00,179.65
2023-10-15 17:00:00,178.07
2023-10-15 18:00:00,180.95
2023-10-15 19:00:00,217.7
2023-10-15 20:00:00,233.99
2023-10-15 21:00:00,233.76
2023-10-15 22:00:00,231.54
2023-10-15 23:00:00,226.09
2023-10-16 00:00:00,212.8
2023-10-16 01:00:00,203.99
2023-10-16 02:00:00,199.7
2023-10-16 03:00:00,186.4
2023-10-16 04:00:00,182.25
2023-10-16 05:00:00,178.78
2023-10-16 06:00:00,184.38
2023-10-16 07:00:00,177.18
2023-10-16 08:00:00,181.81
2023-10-16 09:00:00,212.69
2023-10-16 10:00:00,216.72
2023-10-16 11:00:00,220.1
2023-10-16 12:00:00,223.46
2023-10-16 13:00:00,220.63
2023-10-16 14:00:00,218.21
2023-10-16 15:00:00,225.11
2023-10-16 16:00:00,235.201
2023-10-16 17:00:00,226.125
2023-10-16 18:00:00,216.72
2023-10-16 19:00:00,240.03
2023-10-16 20:00:00,237.25
2023-10-16 21:00:00,230.74
2023-10-16 22:00:00,226.41
2023-10-16 23:00:00,223.49
2023-10-17 00:00:00,214.34
2023-10-17 01:00:00,201.01
2023-10-17 02:00:00,197.78
2023-10-17 03:00:00,191.6
2023-10-17 04:00:00,187.22
2023-10-17 05:00:00,183.0
2023-10-17 06:00:00,189.363
2023-10-17 07:00:00,160.6
2023-10-17 08:00:00,164.39
2023-10-17 09:00:00,176.28
2023-10-17 10:00:00,180.59
2023-10-17 11:00:00,179.59
2023-10-17 12:00:00,179.37
2023-10-17 13:00:00,168.66
2023-10-17 14:00:00,173.02
2023-10-17 15:00:00,176.56
2023-10-17 16:00:00,191.18
2023-10-17 17:00:00,191.69
2023-10-17 18:00:00,190.64
2023-10-17 19:00:00,224.91
2023-10-17 20:00:00,220.83
2023-10-17 21:00:00,216.53
2023-10-17 22:00:00,209.37
2023-10-17 23:00:00,202.5
2023-10-18 00:00:00,189.97
2023-10-18 01:00:00,183.46
2023-10-18 02:00:00,177.27
2023-10-18 03:00:00,171.7
2023-10-18 04:00:00,168.76
2023-10-18 05:00:00,170.54
2023-10-18 06:00:00,174.47
2023-10-18 07:00:00,170.08
2023-10-18 08:00:00,178.36
2023-10-18 09:00:00,196.48
2023-10-18 10:00:00,200.27
2023-10-18 11:00:00,196.55
2023-10-18 12:00:00,197.41
2023-10-18 13:00:00,204.34
2023-10-18 14:00:00,203.54
2023-10-18 15:00:00,216.98
2023-10-18 16:00:00,225.29
2023-10-18 17:00:00,224.48
2023-10-18 18:00:00,221.23
2023-10-18 19:00:00,243.38
2023-10-18 20:00:00,244.03
2023-10-18 21:00:00,234.79
2023-10-18 22:00:00,225.21
2023-10-18 23:00:00,222.18
2023-10-19 00:00:00,208.77
2023-10-19 01:00:00,201.3
2023-10-19 02:00:00,200.72
2023-10-19 03:00:00,192.31
2023-10-19 04:00:00,184.12
2023-10-19 05:00:00,182.43
2023-10-19 06:00:00,192.54
2023-10-19 07:00:00,177.89
2023-10-19 08:00:00,182.8
2023-10-19 09:00:00,206.99
2023-10-19 10:00:00,211.26
2023-10-19 11:00:00,211.51
2023-10-19 12:00:00,149.75
2023-10-19 13:00:00,114.28
2023-10-19 14:00:00,179.98
2023-10-19 15:00:00,202.66
2023-10-19 16:00:00,223.98
2023-10-19 17:00:00,225.71
2023-10-19 18:00:00,181.29
2023-10-19 19:00:00,239.38
2023-10-19 20:00:00,236.8
2023-10-19 21:00:00,232.24
2023-10-19 22:00:00,226.63
2023-10-19 23:00:00,229.37
2023-10-20 00:00:00,216.33
2023-10-20 01:00:00,207.49
2023-10-20 02:00:00,199.54
2023-10-20 03:00:00,195.78
2023-10-20 04:00:00,186.9
2023-10-20 05:00:00,186.09
2023-10-20 06:00:00,188.69
2023-10-20 07:00:00,178.62
2023-10-20 08:00:00,183.07
2023-10-20 09:00:00,203.47
2023-10-20 10:00:00,206.16
2023-10-20 11:00:00,212.06
2023-10-20 12:00:00,212.0
2023-10-20 13:00:00,212.81
2023-10-20 14:00:00,223.08
2023-10-20 15:00:00,229.46
2023-10-20 16:00:00,233.8
2023-10-20 17:00:00,233.53
2023-10-20 18:00:00,225.46
2023-10-20 19:00:00,246.05
2023-10-20 20:00:00,248.01
2023-10-20 21:00:00,239.38
2023-10-20 22:00:00,237.93
2023-10-20 23:00:00,234.78
2023-10-21 00:00:00,227.04
2023-10-21 01:00:00,220.79
2023-10-21 02:00:00,211.76
2023-10-21 03:00:00,206.41
2023-10-21 04:00:00,197.18
2023-10-21 05:00:00,194.59
2023-10-21 06:00:00,196.02
2023-10-21 07:00:00,189.37
2023-10-21 08:00:00,197.0
2023-10-21 09:00:00,192.57
2023-10-21 10:00:00,202.77
2023-10-21 11:00:00,207.21
2023-10-21 12:00:00,205.52
2023-10-21 13:00:00,201.92
2023-10-21 14:00:00,201.58
2023-10-21 15:00:00,211.3
2023-10-21 16:00:00,201.38
2023-10-21 17:00:00,205.14
2023-10-21 18:00:00,195.723
2023-10-21 19:00:00,216.3
2023-10-21 20:00:00,226.54
2023-10-21 21:00:00,217.98
2023-10-21 22:00:00,220.15
2023-10-21 23:00:00,219.83
2023-10-22 00:00:00,213.89
2023-10-22 01:00:00,203.58
2023-10-22 02:00:00,193.26
2023-10-22 03:00:00,191.34
2023-10-22 04:00:00,181.18
2023-10-22 05:00:00,176.82
2023-10-22 06:00:00,176.25
2023-10-22 07:00:00,178.84
2023-10-22 08:00:00,173.64
2023-10-22 09:00:00,168.36
2023-10-22 10:00:00,170.85
2023-10-22 11:00:00,176.14
2023-10-22 12:00:00,173.55
2023-10-22 13:00:00,179.95
2023-10-22 14:00:00,177.31
2023-10-22 15:00:00,183.46
2023-10-22 16:00:00,187.97
2023-10-22 17:00:00,187.01
2023-10-22 18:00:00,189.73
2023-10-22 19:00:00,220.35
2023-10-22 20:00:00,167.468
2023-10-22 21:00:00,186.91
2023-10-22 22:00:00,213.01
2023-10-22 23:00:00,211.52
2023-10-23 00:00:00,206.19
2023-10-23 01:00:00,195.09
2023-10-23 02:00:00,191.28
2023-10-23 03:00:00,171.92
2023-10-23 04:00:00,147.7
2023-10-23 05:00:00,152.3
2023-10-23 06:00:00,160.8
2023-10-23 07:00:00,162.79
2023-10-23 08:00:00,166.07
2023-10-23 09:00:00,195.67
2023-10-23 10:00:00,203.77
2023-10-23 11:00:00,243.76
2023-10-23 12:00:00,215.44
2023-10-23 13:00:00,215.39
2023-10-23 14:00:00,215.89
2023-10-23 15:00:00,224.43
2023-10-23 16:00:00,230.84
2023-10-23 17:00:00,237.02
2023-10-23 18:00:00,229.98
2023-10-23 19:00:00,252.91
2023-10-23 20:00:00,246.58
2023-10-23 21:00:00,242.7
2023-10-23 22:00:00,238.2
2023-10-23 23:00:00,234.11
2023-10-24 00:00:00,219.84
2023-10-24 01:00:00,209.91
2023-10-24 02:00:00,197.51
2023-10-24 03:00:00,190.43
2023-10-24 04:00:00,187.91
2023-10-24 05:00:00,191.21
2023-10-24 06:00:00,194.15
2023-10-24 07:00:00,182.32
2023-10-24 08:00:00,189.6
2023-10-24 09:00:00,210.51
2023-10-24 10:00:00,224.42
2023-10-24 11:00:00,229.25
2023-10-24 12:00:00,212.96
2023-10-24 13:00:00,199.91
2023-10-24 14:00:00,203.18
2023-10-24 15:00:00,213.3
2023-10-24 16:00:00,227.44
2023-10-24 17:00:00,227.12
2023-10-24 18:00:00,221.09
2023-10-24 19:00:00,232.55
2023-10-24 20:00:00,237.16
2023-10-24 21:00:00,241.25
2023-10-24 22:00:00,230.41
2023-10-24 23:00:00,228.68
2023-10-25 00:00:00,223.32
2023-10-25 01:00:00,208.5
2023-10-25 02:00:00,177.43
2023-10-25 03:00:00,196.71
2023-10-25 04:00:00,193.51
2023-10-25 05:00:00,191.89
2023-10-25 06:00:00,195.52
2023-10-25 07:00:00,188.62
2023-10-25 08:00:00,201.94
2023-10-25 09:00:00,179.41
2023-10-25 10:00:00,227.57
2023-10-25 11:00:00,216.2
2023-10-25 12:00:00,223.96
2023-10-25 13:00:00,215.67
2023-10-25 14:00:00,219.86
2023-10-25 15:00:00,229.89
2023-10-25 16:00:00,224.97
2023-10-25 17:00:00,241.97
2023-10-25 18:00:00,225.4
2023-10-25 19:00:00,256.18
2023-10-25 20:00:00,259.06
2023-10-25 21:00:00,249.53
2023-10-25 22:00:00,245.32
2023-10-25 23:00:00,243.01
2023-10-26 00:00:00,226.1
2023-10-26 01:00:00,216.47
2023-10-26 02:00:00,212.54
2023-10-26 03:00:00,204.48
2023-10-26 04:00:00,201.42
2023-10-26 05:00:00,201.25
2023-10-26 06:00:00,202.92
2023-10-26 07:00:00,194.09
2023-10-26 08:00:00,208.02
2023-10-26 09:00:00,214.0
2023-10-26 10:00:00,229.33
2023-10-26 11:00:00,230.75
2023-10-26 12:00:00,218.79
2023-10-26 13:00:00,209.61
2023-10-26 14:00:00,205.45
2023-10-26 15:00:00,209.71
2023-10-26 16:00:00,218.28
2023-10-26 17:00:00,224.41
2023-10-26 18:00:00,226.82
2023-10-26 19:00:00,249.34
2023-10-26 20:00:00,253.25
2023-10-26 21:00:00,238.64
2023-10-26 22:00:00,239.32
2023-10-26 23:00:00,135.7
2023-10-27 00:00:00,201.68
2023-10-27 01:00:00,207.26
2023-10-27 02:00:00,206.04
2023-10-27 03:00:00,202.81
2023-10-27 04:00:00,193.91
2023-10-27 05:00:00,189.74
2023-10-27 06:00:00,194.88
2023-10-27 07:00:00,191.16
2023-10-27 08:00:00,197.64
2023-10-27 09:00:00,218.77
2023-10-27 10:00:00,225.52
2023-10-27 11:00:00,224.82
2023-10-27 12:00:00,227.02
2023-10-27 13:00:00,198.68
2023-10-27 14:00:00,217.167
2023-10-27 15:00:00,222.0
2023-10-27 16:00:00,229.73
2023-10-27 17:00:00,232.94
2023-10-27 18:00:00,231.79
2023-10-27 19:00:00,252.97
2023-10-27 20:00:00,249.56
2023-10-27 21:00:00,241.95
2023-10-27 22:00:00,236.6
2023-10-27 23:00:00,237.99
2023-10-28 00:00:00,233.34
2023-10-28 01:00:00,223.56
2023-10-28 02:00:00,217.0
2023-10-28 03:00:00,208.85
2023-10-28 04:00:00,199.16
2023-10-28 05:00:00,195.86
2023-10-28 06:00:00,193.1
2023-10-28 07:00:00,185.64
2023-10-28 08:00:00,183.84
2023-10-28 09:00:00,199.52
2023-10-28 10:00:00,208.37
2023-10-28 11:00:00,210.39
2023-10-28 12:00:00,210.03
2023-10-28 13:00:00,211.64
2023-10-28 14:00:00,211.4
2023-10-28 15:00:00,206.5
2023-10-28 16:00:00,210.27
2023-10-28 17:00:00,214.87
2023-10-28 18:00:00,211.81
2023-10-28 19:00:00,246.77
2023-10-28 20:00:00,253.67
2023-10-28 21:00:00,247.72
2023-10-28 22:00:00,244.62
2023-10-28 23:00:00,243.83
2023-10-29 00:00:00,230.89
2023-10-29 01:00:00,219.53
2023-10-29 02:00:00,204.31
2023-10-29 03:00:00,199.18
2023-10-29 04:00:00,189.3
2023-10-29 05:00:00,190.81
2023-10-29 06:00:00,188.79
2023-10-29 07:00:00,178.35
2023-10-29 08:00:00,175.79
2023-10-29 09:00:00,171.54
2023-10-29 10:00:00,173.04
2023-10-29 11:00:00,175.87
2023-10-29 12:00:00,179.48
2023-10-29 13:00:00,181.42
2023-10-29 14:00:00,181.92
2023-10-29 15:00:00,186.55
2023-10-29 16:00:00,186.56
2023-10-29 17:00:00,192.31
2023-10-29 18:00:00,191.73
2023-10-29 19:00:00,226.45
2023-10-29 20:00:00,235.1
2023-10-29 21:00:00,238.64
2023-10-29 22:00:00,235.73
2023-10-29 23:00:00,236.1
2023-10-30 00:00:00,225.27
2023-10-30 01:00:00,214.65
2023-10-30 02:00:00,210.46
2023-10-30 03:00:00,200.78
2023-10-30 04:00:00,201.06
2023-10-30 05:00:00,200.0
2023-10-30 06:00:00,195.1
2023-10-30 07:00:00,190.09
2023-10-30 08:00:00,190.86
2023-10-30 09:00:00,210.29
2023-10-30 10:00:00,210.55
2023-10-30 11:00:00,208.75
2023-10-30 12:00:00,211.55
2023-10-30 13:00:00,204.9
2023-10-30 14:00:00,205.68
2023-10-30 15:00:00,210.85
2023-10-30 16:00:00,229.57
2023-10-30 17:00:00,232.21
2023-10-30 18:00:00,225.0
2023-10-30 19:00:00,250.91
2023-10-30 20:00:00,249.59
2023-10-30 21:00:00,218.59
2023-10-30 22:00:00,208.05
2023-10-30 23:00:00,186.05
2023-10-31 00:00:00,182.33
2023-10-31 01:00:00,183.37
2023-10-31 02:00:00,178.21
2023-10-31 03:00:00,178.62
2023-10-31 04:00:00,176.22
2023-10-31 05:00:00,176.77
2023-10-31 06:00:00,181.22
2023-10-31 07:00:00,180.37
2023-10-31 08:00:00,183.2
2023-10-31 09:00:00,194.71
2023-10-31 10:00:00,198.03
2023-10-31 11:00:00,207.55
2023-10-31 12:00:00,207.46
2023-10-31 13:00:00,205.1
2023-10-31 14:00:00,200.94
2023-10-31 15:00:00,207.87
2023-10-31 16:00:00,217.24
2023-10-31 17:00:00,212.36
2023-10-31 18:00:00,216.82
2023-10-31 19:00:00,236.29
2023-10-31 20:00:00,233.84
2023-10-31 21:00:00,233.3
2023-10-31 22:00:00,230.3
2023-10-31 23:00:00,224.21
2023-11-01 00:00:00,216.48
2023-11-01 01:00:00,206.92
2023-11-01 02:00:00,195.8
2023-11-01 03:00:00,190.83
2023-11-01 04:00:00,186.31
2023-11-01 05:00:00,185.1
2023-11-01 06:00:00,184.77
2023-11-01 07:00:00,176.12
2023-11-01 08:00:00,176.8
2023-11-01 09:00:00,179.21
2023-11-01 10:00:00,186.48
2023-11-01 11:00:00,191.31
2023-11-01 12:00:00,194.12
2023-11-01 13:00:00,192.73
2023-11-01 14:00:00,190.23
2023-11-01 15:00:00,197.21
2023-11-01 16:00:00,202.05
2023-11-01 17:00:00,200.29
2023-11-01 18:00:00,208.02
2023-11-01 19:00:00,235.88
2023-11-01 20:00:00,238.89
2023-11-01 21:00:00,237.94
2023-11-01 22:00:00,230.25
2023-11-01 23:00:00,227.84
2023-11-02 00:00:00,216.0
2023-11-02 01:00:00,205.42
2023-11-02 02:00:00,199.5
2023-11-02 03:00:00,196.45
2023-11-02 04:00:00,191.07
2023-11-02 05:00:00,188.86
2023-11-02 06:00:00,190.61
2023-11-02 07:00:00,186.72
2023-11-02 08:00:00,194.36
2023-11-02 09:00:00,217.13
2023-11-02 10:00:00,224.86
2023-11-02 11:00:00,222.02
2023-11-02 12:00:00,204.214
2023-11-02 13:00:00,203.445
2023-11-02 14:00:00,203.742
2023-11-02 15:00:00,210.22
2023-11-02 16:00:00,221.08
2023-11-02 17:00:00,224.83
2023-11-02 18:00:00,224.85
2023-11-02 19:00:00,200.6
2023-11-02 20:00:00,222.56
2023-11-02 21:00:00,209.71
2023-11-02 22:00:00,235.44
2023-11-02 23:00:00,235.22
2023-11-03 00:00:00,222.65
2023-11-03 01:00:00,215.46
2023-11-03 02:00:00,209.52
2023-11-03 03:00:00,202.97
2023-11-03 04:00:00,198.01
2023-11-03 05:00:00,197.67
2023-11-03 06:00:00,197.26
2023-11-03 07:00:00,184.93
2023-11-03 08:00:00,191.97
2023-11-03 09:00:00,224.05
2023-11-03 10:00:00,230.64
2023-11-03 11:00:00,234.22
2023-11-03 12:00:00,241.67
2023-11-03 13:00:00,235.79
2023-11-03 14:00:00,229.86
2023-11-03 15:00:00,239.9
2023-11-03 16:00:00,243.32
2023-11-03 17:00:00,243.37
2023-11-03 18:00:00,238.38
2023-11-03 19:00:00,221.49
2023-11-03 20:00:00,242.81
2023-11-03 21:00:00,243.95
2023-11-03 22:00:00,242.28
2023-11-03 23:00:00,243.72
2023-11-04 00:00:00,234.8
2023-11-04 01:00:00,225.99
2023-11-04 02:00:00,219.74
2023-11-04 03:00:00,210.7
2023-11-04 04:00:00,205.62
2023-11-04 05:00:00,203.55
2023-11-04 06:00:00,200.24
2023-11-04 07:00:00,185.665
2023-11-04 08:00:00,187.68
2023-11-04 09:00:00,197.68
2023-11-04 10:00:00,198.52
2023-11-04 11:00:00,210.5
2023-11-04 12:00:00,215.51
2023-11-04 13:00:00,215.82
2023-11-04 14:00:00,210.33
2023-11-04 15:00:00,213.17
2023-11-04 16:00:00,214.8
2023-11-04 17:00:00,216.76
2023-11-04 18:00:00,218.98
2023-11-04 19:00:00,250.91
2023-11-04 20:00:00,249.75
2023-11-04 21:00:00,247.0
2023-11-04 22:00:00,245.69
2023-11-04 23:00:00,245.63
2023-11-05 00:00:00,235.32
2023-11-05 01:00:00,241.21
2023-11-05 02:00:00,214.72
2023-11-05 03:00:00,207.91
2023-11-05 04:00:00,202.45
2023-11-05 05:00:00,199.21
2023-11-05 06:00:00,198.92
2023-11-05 07:00:00,181.82
2023-11-05 08:00:00,178.29
2023-11-05 09:00:00,174.92
2023-11-05 10:00:00,174.65
2023-11-05 11:00:00,177.7
2023-11-05 12:00:00,178.62
2023-11-05 13:00:00,173.45
2023-11-05 14:00:00,178.78
2023-11-05 15:00:00,178.99
2023-11-05 16:00:00,175.31
2023-11-05 17:00:00,180.02
2023-11-05 18:00:00,185.07
2023-11-05 19:00:00,218.56
2023-11-05 20:00:00,227.42
2023-11-05 21:00:00,224.77
2023-11-05 22:00:00,226.96
2023-11-05 23:00:00,223.39
2023-11-06 00:00:00,214.22
2023-11-06 01:00:00,205.59
2023-11-06 02:00:00,199.27
2023-11-06 03:00:00,191.94
2023-11-06 04:00:00,181.83
2023-11-06 05:00:00,179.01
2023-11-06 06:00:00,184.75
2023-11-06 07:00:00,176.71
2023-11-06 08:00:00,184.36
2023-11-06 09:00:00,208.39
2023-11-06 10:00:00,221.58
2023-11-06 11:00:00,228.12
2023-11-06 12:00:00,227.16
2023-11-06 13:00:00,221.08
2023-11-06 14:00:00,219.34
2023-11-06 15:00:00,88.54
2023-11-06 16:00:00,227.68
2023-11-06 17:00:00,232.42
2023-11-06 18:00:00,217.56
2023-11-06 19:00:00,232.98
2023-11-06 20:00:00,238.15
2023-11-06 21:00:00,207.32
2023-11-06 22:00:00,206.07
2023-11-06 23:00:00,204.26
2023-11-07 00:00:00,188.96
2023-11-07 01:00:00,186.83
2023-11-07 02:00:00,181.31
2023-11-07 03:00:00,174.05
2023-11-07 04:00:00,173.01
2023-11-07 05:00:00,170.84
2023-11-07 06:00:00,176.65
2023-11-07 07:00:00,173.69
2023-11-07 08:00:00,180.89
2023-11-07 09:00:00,204.67
2023-11-07 10:00:00,213.28
2023-11-07 11:00:00,218.76
2023-11-07 12:00:00,209.18
2023-11-07 13:00:00,210.13
2023-11-07 14:00:00,206.23
2023-11-07 15:00:00,211.94
2023-11-07 16:00:00,218.27
2023-11-07 17:00:00,224.13
2023-11-07 18:00:00,222.12
2023-11-07 19:00:00,240.53
2023-11-07 20:00:00,241.72
2023-11-07 21:00:00,233.98
2023-11-07 22:00:00,229.68
2023-11-07 23:00:00,223.98
2023-11-08 00:00:00,211.71
2023-11-08 01:00:00,209.29
2023-11-08 02:00:00,200.73
2023-11-08 03:00:00,193.22
2023-11-08 04:00:00,184.55
2023-11-08 05:00:00,187.72
2023-11-08 06:00:00,189.94
2023-11-08 07:00:00,184.15
2023-11-08 08:00:00,192.0
2023-11-08 09:00:00,218.42
2023-11-08 10:00:00,226.35
2023-11-08 11:00:00,228.92
2023-11-08 12:00:00,229.8
2023-11-08 13:00:00,229.75
2023-11-08 14:00:00,220.79
2023-11-08 15:00:00,233.75
2023-11-08 16:00:00,231.83
2023-11-08 17:00:00,221.42
2023-11-08 18:00:00,226.38
2023-11-08 19:00:00,242.34
2023-11-08 20:00:00,241.87
2023-11-08 21:00:00,239.47
2023-11-08 22:00:00,237.63
2023-11-08 23:00:00,231.02
2023-11-09 00:00:00,218.45
2023-11-09 01:00:00,212.37
2023-11-09 02:00:00,202.27
2023-11-09 03:00:00,195.49
2023-11-09 04:00:00,191.04
2023-11-09 05:00:00,186.31
2023-11-09 06:00:00,192.32
2023-11-09 07:00:00,183.63
2023-11-09 08:00:00,193.1
2023-11-09 09:00:00,216.93
2023-11-09 10:00:00,218.23
2023-11-09 11:00:00,381.22
2023-11-09 12:00:00,217.18
2023-11-09 13:00:00,207.98
2023-11-09 14:00:00,202.7
2023-11-09 15:00:00,220.13
2023-11-09 16:00:00,222.56
2023-11-09 17:00:00,221.02
2023-11-09 18:00:00,225.13
2023-11-09 19:00:00,253.67
2023-11-09 20:00:00,251.18
2023-11-09 21:00:00,243.9
2023-11-09 22:00:00,242.83
2023-11-09 23:00:00,234.81
2023-11-10 00:00:00,222.01
2023-11-10 01:00:00,211.39
2023-11-10 02:00:00,208.07
2023-11-10 03:00:00,201.08
2023-11-10 04:00:00,194.02
2023-11-10 05:00:00,192.8
2023-11-10 06:00:00,200.39
2023-11-10 07:00:00,186.9
2023-11-10 08:00:00,190.83
2023-11-10 09:00:00,217.44
2023-11-10 10:00:00,223.97
2023-11-10 11:00:00,230.05
2023-11-10 12:00:00,231.32
2023-11-10 13:00:00,225.92
2023-11-10 14:00:00,212.75
2023-11-10 15:00:00,226.66
2023-11-10 16:00:00,230.03
2023-11-10 17:00:00,219.39
2023-11-10 18:00:00,210.31
2023-11-10 19:00:00,237.92
2023-11-10 20:00:00,243.04
2023-11-10 21:00:00,235.02
2023-11-10 22:00:00,231.26
2023-11-10 23:00:00,227.17
2023-11-11 00:00:00,218.13
2023-11-11 01:00:00,214.1
2023-11-11 02:00:00,204.23
2023-11-11 03:00:00,197.36
2023-11-11 04:00:00,189.02
2023-11-11 05:00:00,188.98
2023-11-11 06:00:00,194.01
2023-11-11 07:00:00,180.89
2023-11-11 08:00:00,177.68
2023-11-11 09:00:00,192.65
2023-11-11 10:00:00,195.64
2023-11-11 11:00:00,204.42
2023-11-11 12:00:00,207.89
2023-11-11 13:00:00,203.51
2023-11-11 14:00:00,203.95
2023-11-11 15:00:00,207.81
2023-11-11 16:00:00,201.17
2023-11-11 17:00:00,198.31
2023-11-11 18:00:00,195.56
2023-11-11 19:00:00,233.28
2023-11-11 20:00:00,243.29
2023-11-11 21:00:00,241.5
2023-11-11 22:00:00,240.42
2023-11-11 23:00:00,232.67
2023-11-12 00:00:00,230.64
2023-11-12 01:00:00,221.63
2023-11-12 02:00:00,208.93
2023-11-12 03:00:00,201.8
2023-11-12 04:00:00,196.86
2023-11-12 05:00:00,195.027
2023-11-12 06:00:00,193.09
2023-11-12 07:00:00,177.35
2023-11-12 08:00:00,170.29
2023-11-12 09:00:00,165.93
2023-11-12 10:00:00,169.57
2023-11-12 11:00:00,171.5
2023-11-12 12:00:00,175.1
2023-11-12 13:00:00,175.45
2023-11-12 14:00:00,179.71
2023-11-12 15:00:00,181.88
2023-11-12 16:00:00,182.68
2023-11-12 17:00:00,177.33
2023-11-12 18:00:00,177.71
2023-11-12 19:00:00,218.16
2023-11-12 20:00:00,225.4
2023-11-12 21:00:00,228.01
2023-11-12 22:00:00,219.51
2023-11-12 23:00:00,213.43
2023-11-13 00:00:00,204.55
2023-11-13 01:00:00,197.07
2023-11-13 02:00:00,189.16
2023-11-13 03:00:00,185.88
2023-11-13 04:00:00,182.73
2023-11-13 05:00:00,182.59
2023-11-13 06:00:00,186.59
2023-11-13 07:00:00,175.75
2023-11-13 08:00:00,192.4
2023-11-13 09:00:00,216.51
2023-11-13 10:00:00,220.59
2023-11-13 11:00:00,232.52
2023-11-13 12:00:00,232.96
2023-11-13 13:00:00,226.45
2023-11-13 14:00:00,217.5
2023-11-13 15:00:00,226.68
2023-11-13 16:00:00,231.68
2023-11-13 17:00:00,220.84
2023-11-13 18:00:00,217.29
2023-11-13 19:00:00,240.65
2023-11-13 20:00:00,243.37
2023-11-13 21:00:00,235.52
2023-11-13 22:00:00,224.07
2023-11-13 23:00:00,219.91
2023-11-14 00:00:00,209.07
2023-11-14 01:00:00,203.44
2023-11-14 02:00:00,193.47
2023-11-14 03:00:00,192.12
2023-11-14 04:00:00,185.35
2023-11-14 05:00:00,176.52
2023-11-14 06:00:00,180.5
2023-11-14 07:00:00,173.74
2023-11-14 08:00:00,181.22
2023-11-14 09:00:00,205.27
2023-11-14 10:00:00,217.46
2023-11-14 11:00:00,222.51
2023-11-14 12:00:00,215.49
2023-11-14 13:00:00,202.92
2023-11-14 14:00:00,174.44
2023-11-14 15:00:00,212.85
2023-11-14 16:00:00,218.17
2023-11-14 17:00:00,218.62
2023-11-14 18:00:00,214.84
2023-11-14 19:00:00,248.1
2023-11-14 20:00:00,247.55
2023-11-14 21:00:00,240.67
2023-11-14 22:00:00,228.33
2023-11-14 23:00:00,218.14
2023-11-15 00:00:00,218.0
2023-11-15 01:00:00,210.14
2023-11-15 02:00:00,204.86
2023-11-15 03:00:00,195.12
2023-11-15 04:00:00,191.71
2023-11-15 05:00:00,186.62
2023-11-15 06:00:00,187.69
2023-11-15 07:00:00,182.8
2023-11-15 08:00:00,193.54
2023-11-15 09:00:00,209.97
2023-11-15 10:00:00,213.02
2023-11-15 11:00:00,216.43
2023-11-15 12:00:00,217.63
2023-11-15 13:00:00,213.22
2023-11-15 14:00:00,214.58
2023-11-15 15:00:00,218.94
2023-11-15 16:00:00,226.22
2023-11-15 17:00:00,228.65
2023-11-15 18:00:00,217.29
2023-11-15 19:00:00,235.84
2023-11-15 20:00:00,230.72
2023-11-15 21:00:00,230.35
2023-11-15 22:00:00,226.78
2023-11-15 23:00:00,214.04
2023-11-16 00:00:00,208.86
2023-11-16 01:00:00,197.92
2023-11-16 02:00:00,194.33
2023-11-16 03:00:00,187.84
2023-11-16 04:00:00,182.87
2023-11-16 05:00:00,181.57
2023-11-16 06:00:00,186.95
2023-11-16 07:00:00,182.39
2023-11-16 08:00:00,185.35
2023-11-16 09:00:00,204.22
2023-11-16 10:00:00,212.65
